timestamp,broken clouds (%),clear skies (%),few clouds (%),overcast (%),Scattered Clouds (%),10th % Dew Point (deg),90th % Dew Point (deg*10),Dew Point (deg*10),Heat Index (deg*10),Heating Degree Days (deg*hr-65),10th % Pressure (hPa*10),90th % Pressure (hPa*10),Pressure (hPa*10),10th % Temp (deg*10),90th % Temp (deg*10),Temp (deg*10),Wind Chill (deg*10),Wind Calm (%)
1774177200,15.8,24.3,9.3,48.2,2.4,10.4,37.4,24.2,29.7,35.3,1005.6,1029.6,1018.1,17.1,41,29.7,24.6,27.9
1774180800,15.8,22.8,9.6,48.2,3.5,12.9,39,25.5,32.2,32.8,1005.6,1030.1,1018.3,21,43.9,32.2,26.9,23.1
1774184400,17.4,21.2,12.8,45.3,3.3,12.9,39.2,26.4,35.4,29.7,1006.4,1030.2,1018.4,24.3,46.9,35.4,29.9,18.2
1774188000,18.9,21.7,10.7,45.2,3.5,12.2,39.9,26.4,38.1,26.9,1005.9,1030.5,1018.3,26.2,51.8,38.1,32.9,13.5
1774191600,17.1,22.2,13.3,43.6,3.7,11.1,41,26.6,40.6,24.6,1005.5,1030,1018,28.4,54,40.6,35.1,8.8
1774195200,19.1,23.3,12.5,42.1,3.1,10.2,41,26.5,42.6,22.7,1005.2,1029.6,1017.5,29.8,57.2,42.6,37.5,8.2
1774198800,20,21,12.9,43.5,2.5,11.1,42.1,26.2,43.9,21.5,1004.9,1029.4,1017.2,30.2,60.8,43.9,39,5.5
1774202400,19.1,23.3,11.8,43.1,2.8,10.9,42.8,26.4,44.6,20.8,1005.4,1028.5,1016.8,30.9,61,44.6,39.6,3.3
1774206000,22,22.9,10.6,41.9,2.5,10.9,43,26.4,44.8,20.6,1004.8,1027.8,1016.4,30.2,62.1,44.8,40,3.7
1774209600,15.7,22.2,11.8,47.2,3,10.2,42.1,26.1,44.5,21,1004.9,1027.9,1016.3,30.2,62.1,44.4,39.6,2.5
1774213200,20.2,23.9,9,44.8,2.1,10,42.1,25.6,43.4,21.9,1005.5,1028.5,1016.7,30,60.8,43.4,38.3,2.5
1774216800,16.1,26.6,9.6,45.8,1.9,10.2,42.8,25.8,41.9,23.3,1005.7,1028.2,1016.8,28.4,57.2,41.9,36.8,6
1774220400,11.3,28.7,10.9,46.5,2.5,10.2,41.9,25.7,39.3,25.8,1006.4,1028.4,1017.2,27,53.6,39.3,34.4,9.2
1774224000,11,33.6,8.7,45.8,0.9,10.9,41.9,25.8,37.3,27.8,1006.3,1028.7,1017.6,24.8,50,37.3,32.2,11.5
1774227600,7.1,35.7,11.4,45,0.7,10.9,39.9,25.8,35.8,29.3,1006.3,1029,1018,24.3,48.9,35.8,31.2,18.7
1774231200,7.4,36.8,7.4,47.5,0.9,11.8,39.9,25.9,34.7,30.3,1006.9,1029.1,1018,22.1,48,34.7,30.4,27.1
1774234800,8.5,33.3,8,49.8,0.5,11.1,39.2,25.5,33.3,31.7,1006.4,1029.1,1017.9,21.2,46,33.3,29,29.5
1774238400,8.1,33.3,8.8,48.9,1,10.8,39.2,25.3,32.5,32.5,1006.6,1029.3,1018,19.6,45.3,32.5,28.1,29
1774242000,8.1,33.1,8.6,49.5,0.7,10.4,39.2,25,31.7,33.3,1006.8,1029.4,1018,18.1,44.6,31.7,27.3,28.5
1774245600,9.8,32,7.8,49.5,1,10,37.9,24.5,30.8,34.2,1006.4,1028.9,1017.7,17.1,43,30.8,26.2,29.2
1774249200,9.5,31.9,8.8,48.5,1.3,10.2,39,24.5,30.3,34.7,1006.3,1028.8,1017.6,17.2,42.8,30.3,26.1,33.3
1774252800,10.3,32.4,8.1,48.2,1,10,38.8,24.2,29.9,35.1,1005.7,1028.8,1017.5,17.1,42.8,29.9,25.4,32
1774256400,5.5,32.5,8,52,1.9,10.2,37,24,29.5,35.5,1005.9,1029.1,1017.8,16.2,41,29.5,25,32
1774260000,11.1,24.9,10.7,52.1,1.2,10.2,37.4,24.3,29.5,35.5,1005.3,1029.3,1017.9,15.8,41,29.5,24.8,28.3
1774263600,15.8,23.7,9.8,48.3,2.4,10.9,37.4,24.6,30.1,34.9,1005.9,1029.7,1018.3,17.2,41.9,30.1,25.1,27.8
1774267200,15.7,22.8,9.7,48.5,3.3,12.9,39,25.8,32.6,32.4,1005.6,1030.3,1018.4,21.2,44.1,32.6,27.3,23
1774270800,16.6,21.2,12.6,46.6,3,13.1,39.2,26.6,35.7,29.4,1006.7,1030.2,1018.5,24.8,48,35.7,30.3,18.2
1774274400,17.2,21.7,11.4,46.2,3.5,12.9,39.9,26.8,38.6,26.5,1006.4,1030.4,1018.4,26.2,51.8,38.6,33.4,12.9
1774278000,17.1,22.7,12.4,44.3,3.5,11.8,41,27,41.1,24.1,1005.8,1029.9,1018.1,28.9,55,41.1,35.8,8.1
1774281600,18.2,22.7,12.1,44.2,2.8,10.9,41,26.8,42.9,22.4,1005.8,1029.5,1017.7,30,57.9,42.9,37.9,7.7
1774285200,19.4,21,12,45.3,2.3,11.1,42.8,26.6,44.2,21.2,1005.4,1029.4,1017.3,30.2,60.8,44.2,39.4,5.3
1774288800,19.4,22.9,11.3,43.7,2.6,10.9,43,26.7,45,20.5,1005.8,1028.5,1016.8,30.9,61.9,45,40.1,3
1774292400,21.6,23,10.2,43.4,1.9,11.1,43,26.8,45.2,20.3,1005.1,1027.8,1016.3,30.9,62.6,45.2,40.4,3.2
1774296000,16.1,21.9,11.4,47.6,3,10.2,42.8,26.5,44.8,20.6,1005.1,1027.9,1016.3,30.9,62.1,44.8,40.1,2.1
1774299600,20.4,23.2,8.4,45.9,2.1,10,42.1,26,43.8,21.5,1005.7,1028.5,1016.7,30.2,60.8,43.8,38.8,2.5
1774303200,15.9,25.9,9.6,47,1.6,10.2,42.8,26.2,42.4,22.9,1005.9,1028.2,1016.8,29.1,57.2,42.3,37.4,6
1774306800,10,27.6,11.6,48.3,2.6,10.2,41.9,26,39.6,25.5,1006.4,1028.4,1017.3,27.9,53.6,39.6,34.9,9
1774310400,10.6,33.2,8.5,46.8,0.9,11.1,42.1,26.3,37.7,27.4,1006.3,1028.6,1017.6,25,50,37.7,32.8,12.3
1774314000,7.1,35.1,12,45.3,0.5,10.9,41,26.3,36.2,28.8,1006.2,1028.9,1017.9,24.8,50,36.2,31.7,17.7
1774317600,7.7,37.4,7.4,46.9,0.7,12,41,26.3,35,30,1006.8,1029.1,1017.9,23,48.2,35,30.8,27.6
1774321200,7.8,33.8,7.6,50.4,0.5,11.1,39.2,26,33.5,31.5,1006.1,1029.1,1017.8,21.2,46.4,33.5,29.5,31.1
1774324800,8.3,33.8,8.8,48.1,1,10.8,39.2,25.7,32.8,32.3,1006.5,1029.3,1017.8,19.6,45.7,32.8,28.6,30.2
1774328400,8.1,33.3,8.6,49.3,0.7,10.4,39.2,25.4,32,33,1006.8,1029.4,1017.9,18.1,45,32,27.7,29.3
1774332000,9,32.5,7.8,49.8,1,10.4,38.8,25.1,31.2,33.8,1006,1028.9,1017.6,17.6,44.1,31.2,26.8,29.4
1774335600,9,32.7,8.5,48.6,1.2,10.2,39.2,24.9,30.7,34.3,1006.1,1028.9,1017.5,17.2,43,30.7,26.6,34.1
1774339200,9.8,33.9,7.9,47.9,0.5,10.2,39,24.7,30.2,34.8,1005.7,1028.7,1017.5,17.2,42.8,30.2,25.9,32.7
1774342800,5.8,32.5,8.4,51.4,1.9,10.2,37.4,24.4,29.8,35.2,1005.8,1029.1,1017.8,16.2,41,29.8,25.5,32.6
1774346400,10.8,24.8,10.8,52.3,1.2,10.2,37.4,24.7,29.8,35.2,1005.3,1029.3,1017.8,15.8,42.1,29.8,25.2,29.1
1774350000,15.3,24.1,9.3,49.2,2.1,12,37.9,25.1,30.5,34.5,1005.9,1029.7,1018.2,17.6,42.1,30.5,25.8,29.6
1774353600,14.7,23.5,10.4,48.3,3.1,13.1,39,26.3,33,32,1006.1,1030.1,1018.4,21.2,44.1,33,27.9,24.1
1774357200,15.9,21.9,13.5,46.2,2.6,13.1,39.2,27.1,36.2,28.8,1006.7,1030.2,1018.4,24.8,48.2,36.2,31,18.9
1774360800,17.1,21.5,12.4,45.7,3.3,12.9,39.9,27.3,39.2,25.9,1006.4,1030.4,1018.2,27.9,53.1,39.2,34.2,13.9
1774364400,17.1,22.9,12.9,43.9,3.3,12,41,27.4,41.8,23.5,1005.8,1029.9,1017.9,29.1,55.9,41.8,36.8,7.9
1774368000,18.2,22.6,13.1,43.4,2.8,10.9,42.1,27.2,43.5,21.9,1005.8,1029.4,1017.4,30.2,60.1,43.5,38.7,7.7
1774371600,20.6,21.1,12.5,43.8,2.1,12,42.8,27.1,45,20.4,1005.4,1029.3,1017.1,30.9,62.1,45,40.5,5.3
1774375200,20,22.2,11.8,43.4,2.6,11.1,43,27.2,45.7,19.8,1005.8,1028.4,1016.5,31.1,62.6,45.7,41,3.5
1774378800,21.6,22.3,10.7,43.7,1.6,11.1,43,27.3,46,19.6,1005.1,1027.7,1016.1,31.1,63,45.9,41.5,3.7
1774382400,16.1,21.2,12.6,47.6,2.6,10.4,42.8,27,45.7,19.9,1004.9,1027.6,1016,31.1,63,45.6,41.2,2.5
1774386000,19.9,23.4,9,45.8,1.9,10.2,42.1,26.5,44.6,20.8,1005.5,1028,1016.4,30.9,61,44.6,39.9,3
1774389600,16.2,25.5,9.7,46.6,1.9,10.2,42.8,26.8,43.1,22.2,1005.8,1027.7,1016.5,30,57.9,43.1,38.4,6
1774393200,11.1,26.3,12.2,48,2.3,10.4,41.9,26.5,40.3,24.8,1006.4,1028.4,1017,28.2,54,40.3,35.7,9.2
1774396800,11.3,32.2,8.7,46.7,1.2,11.8,42.1,26.9,38.4,26.7,1006.3,1028.6,1017.3,26.2,51.8,38.4,33.6,12.1
1774400400,7.5,33.4,12.2,46.4,0.5,12.2,41,27,37,28.1,1006.3,1028.7,1017.6,25.2,50,37,32.5,17.2
1774404000,8.1,35.7,7.7,47.8,0.7,12.9,41,27,35.6,29.4,1006.8,1028.8,1017.6,24.1,48.9,35.6,31.6,26.9
1774407600,8.5,32.3,7.5,50.9,0.7,12.2,39.9,26.7,34.2,30.9,1006,1029,1017.6,21.9,46.9,34.1,30.2,30.6
1774411200,9.5,33.2,7.9,48.4,1,11.6,39.9,26.4,33.5,31.6,1006.2,1029.1,1017.6,20.5,46.5,33.4,29.4,30.1
1774414800,8.6,32.9,8.4,49.4,0.7,11.1,39.9,26.2,32.7,32.3,1006.4,1029.2,1017.6,19.2,46,32.7,28.5,29.7
1774418400,9.8,32.2,7.5,49.7,0.8,10.9,39.9,25.8,32,33.1,1005.9,1028.7,1017.3,18.1,45,31.9,27.7,30.2
1774422000,8.9,32,8.9,48.9,1.2,10.4,39.9,25.6,31.3,33.7,1005.9,1028.4,1017.3,17.6,44.1,31.3,27.3,34.1
1774425600,9.6,33.4,7.6,48.6,0.7,10.2,39.2,25.4,30.9,34.1,1005.4,1028.2,1017.2,17.6,43,30.9,26.8,33.4
1774429200,6,31.6,8.2,51.9,2.2,10.4,39,25.1,30.5,34.5,1005.6,1028.8,1017.5,16.9,42.8,30.5,26.3,32.3
1774432800,11.1,24.8,10.1,52.8,1.2,10.2,39,25.3,30.5,34.5,1004.9,1028.7,1017.5,15.8,42.8,30.5,26.1,30
1774436400,15.3,24.1,9.1,49.6,1.9,12.2,39.2,25.8,31.3,33.7,1005.4,1029.3,1017.8,18,43,31.3,26.7,28.9
1774440000,14.4,23.6,10.6,47.8,3.5,14,39.2,27,33.8,31.2,1005.4,1029.9,1018,21.2,45,33.8,28.8,23.1
1774443600,15.9,21.4,13.5,46.6,2.6,14,39.9,27.7,37,28.1,1006.4,1029.4,1018,25,48.9,37,31.9,18.9
1774447200,17.3,20.8,11.9,46.6,3.3,14,41,28,40,25.1,1005.9,1029.8,1017.9,28,54,40,35.3,14.2
1774450800,17,22.8,11.6,45.3,3.3,12.2,42.1,28,42.5,22.8,1005.7,1029.5,1017.6,30,57.2,42.5,37.6,7.4
1774454400,17.4,22.1,13,44.7,2.8,12,42.8,27.9,44.1,21.3,1005.7,1028.8,1017.1,30.2,60.1,44.1,39.3,7.4
1774458000,19.8,20.3,12.7,45.2,2.1,12,43,27.7,45.6,19.9,1005.4,1028.6,1016.7,32,62.6,45.6,41.2,5.5
1774461600,19.8,21.2,12.3,44.1,2.6,12.2,44.1,27.9,46.3,19.3,1005,1028.1,1016.2,32,63,46.3,41.8,3.3
1774465200,20.9,21.3,11.6,44.5,1.6,12,44.1,27.8,46.5,19.1,1004.6,1027.4,1015.8,33.1,63,46.5,42.2,3.7
1774468800,15.9,20.1,13.1,48.2,2.6,11.1,43,27.7,46.2,19.4,1004.7,1027.5,1015.7,32,63,46.2,41.9,2.5
1774472400,19.9,22.7,9.5,45.8,2.1,10.2,42.8,27.2,45.2,20.2,1005.2,1027.4,1016.1,32,61,45.2,40.8,4.1
1774476000,17.2,25.1,10.2,45.9,1.6,11.1,42.8,27.5,43.8,21.6,1005.7,1027.2,1016.2,30.2,59,43.7,39.3,6.7
1774479600,11.8,25.2,12.7,47.6,2.8,10.9,42.1,27.3,41,24.2,1006.1,1027.6,1016.7,28.4,55,41,36.6,9.6
1774483200,10.8,31.1,9.4,47.3,1.4,12.2,42.8,27.5,39.1,26,1006.3,1028.2,1017,27,53.1,39.1,34.5,12.3
1774486800,8,31.8,12.7,46.9,0.5,12.9,42.1,27.7,37.6,27.5,1006.3,1028.5,1017.3,26.2,51.1,37.6,33.2,17.7
1774490400,8.2,34.7,8.4,48,0.7,14,42.8,27.8,36.3,28.7,1006.7,1028.5,1017.3,24.3,50,36.3,32.4,27.5
1774494000,8.7,31.9,7.3,51.3,0.7,12.9,41,27.4,34.9,30.2,1006.1,1028.7,1017.3,22.1,48,34.8,30.9,30.7
1774497600,9.8,31.7,7.9,49.6,1,12.6,41,27.1,34.1,30.9,1006.1,1028.7,1017.3,21.1,47.5,34.1,30.1,30.4
1774501200,9.7,32.1,7.5,49.4,1.2,12.2,41,26.9,33.4,31.6,1006.1,1028.6,1017.3,20.1,46.9,33.4,29.4,30.1
1774504800,10.3,31.3,7,50.8,0.8,11.1,41,26.6,32.6,32.4,1005.8,1028.6,1017.1,19,46,32.6,28.6,31.1
1774508400,9.5,30.6,9.2,49.5,1.2,11.8,41,26.3,32,33,1005.6,1028.3,1017,18,45,32,28.2,35.3
1774512000,9.4,32.8,7.4,49.8,0.7,11.1,39.9,26.1,31.6,33.4,1005.4,1028,1017,18,44.1,31.6,27.5,32.9
1774515600,6.1,31,9,52.1,1.9,11.1,39.2,25.8,31.1,33.9,1005.6,1028.4,1017.3,17.6,43,31.1,27,31.2
1774519200,11.1,24.2,10.4,53.4,1,11.1,39.2,26,31.2,33.8,1004.9,1028.3,1017.3,17.2,43,31.2,26.9,30.5
1774522800,16.5,23,9.6,49,1.9,12.9,39.9,26.5,32,33,1005.5,1029.1,1017.7,18.9,44.1,32,27.4,29.3
1774526400,15.7,22.9,10.7,47.1,3.6,14.2,39.9,27.6,34.4,30.6,1005.6,1029.4,1017.9,22.1,45,34.4,29.5,23.4
1774530000,16.2,21.1,14.1,46.4,2.3,14.9,41,28.3,37.6,27.4,1006.4,1029.2,1017.9,26.2,48.9,37.6,32.6,19.3
1774533600,17.9,20.2,12,46.4,3.5,15.1,41,28.5,40.7,24.4,1006.2,1029.7,1017.7,29.1,54.9,40.7,36.1,15.1
1774537200,17.9,22,11.1,45.5,3.5,14,42.8,28.7,43.2,22.1,1005.8,1029.5,1017.3,30.2,57.2,43.2,38.5,7.4
1774540800,17.4,22.1,12.8,45.1,2.6,12.2,43,28.5,44.8,20.6,1005.7,1028.7,1016.9,32,60.8,44.8,40.3,7.9
1774544400,20.3,20.3,12.2,45.2,2.1,12.2,43,28.3,46.4,19.2,1005.4,1028.5,1016.5,32,62.6,46.4,42.2,5.9
1774548000,19.2,21.5,12.4,44.3,2.6,12.9,44.1,28.5,47.1,18.5,1005.2,1028.1,1016,33.1,63,47.1,42.9,2.8
1774551600,20.1,22.2,12,44.3,1.4,12.2,44.1,28.4,47.4,18.3,1004.9,1027.4,1015.6,33.1,64,47.4,43.3,3.7
1774555200,15.2,21.2,13.8,47.6,2.3,11.8,44.1,28.2,47.1,18.6,1004.7,1027.5,1015.5,32,64.4,47,42.9,2.5
1774558800,19.4,23.1,9.7,45.7,2.1,10.2,43,27.7,46.1,19.4,1005.4,1027.2,1016,32,62.6,46.1,41.9,4.3
1774562400,16.9,25.4,10.6,45.3,1.8,11.1,42.8,27.9,44.6,20.8,1005.8,1027,1016,30.9,60.1,44.6,40.4,6.2
1774566000,11.8,25.6,13.4,46.3,3,11.1,42.8,27.7,41.7,23.4,1006.4,1027.5,1016.5,29.1,55.9,41.7,37.5,9.1
1774569600,10.9,31.6,9.3,46.5,1.6,12.9,43,28.1,39.7,25.4,1006.4,1028.1,1016.8,27.1,53.6,39.7,35.2,12.9
1774573200,7.5,32.6,12.2,47.3,0.5,12.9,42.8,28.3,38.2,26.8,1006.6,1028.5,1017.1,26.6,51.8,38.2,34.1,17.9
1774576800,9,35,8.1,47.2,0.7,14,43,28.4,36.9,28.2,1006.8,1028.5,1017.2,24.8,50,36.9,33.1,28.3
1774580400,8.7,32.2,7.3,51.2,0.7,14,42.1,27.9,35.4,29.6,1006.4,1028.3,1017.2,23,48.2,35.4,31.6,30.7
1774584000,9.8,31.5,7.6,49.9,1.2,13.1,42.1,27.7,34.7,30.3,1006.3,1028.4,1017.2,22,48.1,34.7,30.9,31.1
1774587600,9.7,32.3,6.8,50,1.2,12.2,42.1,27.5,34,31,1006.1,1028.5,1017.1,21,48,34,30.2,31.6
1774591200,10.9,31.3,6.7,50.4,0.7,12,41,27.2,33.2,31.8,1005.8,1028.6,1016.9,19.4,46.4,33.2,29.3,31.2
1774594800,9.4,30.8,9.4,49.1,1.2,12.2,41,27,32.6,32.4,1005.9,1028.3,1016.8,18,46,32.6,28.8,35
1774598400,9.8,31.9,7.6,49.9,0.7,12,41,26.8,32.2,32.8,1005.7,1027.9,1016.8,18.1,45,32.2,28.2,32.5
1774602000,6.3,30.6,9.2,52,1.9,11.8,39.9,26.4,31.8,33.2,1005.6,1028.2,1017,18,44.1,31.8,27.6,31.5
1774605600,10.7,24.3,10.3,53.5,1.2,12,41,26.5,31.7,33.3,1005.1,1028.3,1017.1,18,44.6,31.7,27.5,30.9
1774609200,16.5,22.7,9.3,49.6,1.9,12.9,39.9,27.2,32.7,32.3,1005.4,1029,1017.4,19.2,44.6,32.7,28.3,29.9
1774612800,15.2,22.8,10.9,48,3.1,15.3,41,28.3,35.1,29.9,1005.4,1029,1017.7,23,46.4,35.1,30.4,23.6
1774616400,15.4,21.3,13.3,47.9,2.1,15.3,41,29,38.4,26.7,1005.9,1029.2,1017.6,26.2,50.9,38.4,33.6,20.2
1774620000,17.6,20.2,11.7,47.7,2.8,15.1,43,29.2,41.4,23.7,1005.6,1029.6,1017.5,30,55.4,41.4,36.9,15.5
1774623600,17.6,21.9,10.6,46.9,3,14,43,29.3,43.9,21.5,1005.7,1029.1,1017.1,31.1,57.9,43.9,39.3,6.5
1774627200,16.5,22.3,12.6,46.3,2.3,12.9,44.1,29.1,45.5,20,1005.7,1028.6,1016.7,33.1,61,45.5,41.1,7.6
1774630800,18.8,19.9,13.3,46,2.1,12.2,44.1,28.9,46.9,18.7,1005.4,1027.9,1016.2,33.8,63,46.9,42.8,5
1774634400,18.9,21.2,12.8,44.5,2.6,13.1,44.6,29,47.7,18.1,1005.1,1027.2,1015.7,33.8,64,47.7,43.6,2.6
1774638000,19.2,21.5,12.5,45.5,1.4,12.2,44.6,29,48,17.8,1004.8,1027,1015.3,33.8,64.4,48,44,3.2
1774641600,14.5,20.8,13.3,49.1,2.3,12.2,44.6,28.8,47.6,18.1,1004.7,1027.1,1015.2,33.1,64.9,47.6,43.6,2.8
1774645200,19,22.7,9.5,47,1.9,10.9,44.6,28.5,46.7,18.9,1005.2,1027,1015.6,32,63,46.7,42.7,4.5
1774648800,17.1,24.7,10.1,46.3,1.8,11.8,44.1,28.6,45.2,20.2,1005.5,1026.4,1015.7,31.1,61,45.2,41.2,6.2
1774652400,11.6,25,12.7,47.7,3,12,43,28.4,42.3,22.9,1005.9,1027.1,1016.2,29.1,57,42.3,38.1,9.2
1774656000,11.4,30.2,9.3,47.7,1.4,12.9,44.1,28.7,40.4,24.7,1006.3,1027.9,1016.6,28.2,55,40.4,36,12.7
1774659600,7.5,31.1,12.2,48.2,0.9,13.1,43,28.8,38.8,26.3,1006.3,1028.4,1016.9,27,53.1,38.8,34.7,18.4
1774663200,9.3,34,8.1,47.7,0.9,14,43.9,28.9,37.4,27.7,1006.1,1028.4,1016.9,24.8,51.8,37.4,33.7,28
1774666800,8.5,31.7,7.7,51.4,0.7,14.2,42.8,28.5,36,29,1006.1,1028.2,1016.9,23.2,50,36,32.2,30
1774670400,10.3,30.9,7,50.1,1.7,13.2,42.5,28.3,35.3,29.7,1006,1028.2,1016.8,22.2,49.1,35.3,31.5,30.3
1774674000,10,31.9,6.8,50.4,1,12.2,42.1,28.1,34.6,30.4,1005.9,1028.2,1016.8,21.2,48.2,34.6,30.8,30.5
1774677600,10.9,31.2,6.7,50.5,0.7,12.2,42.1,27.7,33.9,31.1,1005.8,1028.1,1016.6,19.9,48,33.9,30.1,31
1774681200,9.9,30.4,9.1,49.4,1.2,12.2,42.1,27.6,33.3,31.7,1005.7,1028,1016.5,19.2,46.4,33.3,29.6,34
1774684800,9.3,31.9,7.6,50.5,0.7,12.2,41,27.3,32.8,32.2,1005.4,1027.6,1016.5,18.1,46.4,32.8,28.8,32.1
1774688400,7,30.4,9.4,51.3,1.9,12,41,27,32.4,32.6,1005.4,1028,1016.7,19.2,45,32.4,28.2,30.8
1774692000,11,24,10.2,53.6,1.2,12.2,41,27.1,32.3,32.7,1004.9,1028.2,1016.8,18.1,45,32.3,28.2,30.3
1774695600,16.7,22.7,8.8,50.1,1.7,14,41,27.8,33.3,31.7,1005.1,1028.8,1017.1,19.4,46,33.3,28.9,30.4
1774699200,14.7,22.5,10.9,48.9,3.1,15.3,41,28.9,35.8,29.2,1005.3,1028.9,1017.3,24.1,46.9,35.8,31.2,23
1774702800,14.7,21,13.8,48.6,1.9,15.8,42.8,29.5,38.9,26.1,1005.3,1029,1017.2,27,51.8,38.9,34.4,20.6
1774706400,16.5,19.6,12.3,48.8,2.8,15.3,43,29.7,42,23.2,1004.9,1029.5,1017.1,30.2,55.9,42,37.5,15.5
1774710000,17.4,20.9,10.9,47.8,3,14.9,44.1,29.8,44.4,20.9,1005,1028.6,1016.8,32,60.1,44.4,39.9,6.5
1774713600,15.2,21.2,13.1,48,2.6,14,44.1,29.5,46,19.6,1005,1028,1016.4,33.8,62.1,46,41.7,8.1
1774717200,18.3,19.5,13.5,46.5,2.3,13.1,44.6,29.4,47.4,18.3,1004.4,1027.6,1015.9,34,64,47.4,43.4,4.8
1774720800,19.1,20,13.5,44.8,2.6,14,45,29.5,48.2,17.6,1004.2,1026.6,1015.5,34,64.4,48.2,44.3,3
1774724400,19.6,20.6,12,46.2,1.6,12.9,45,29.3,48.4,17.4,1003.6,1025.6,1015,34,65.8,48.4,44.5,2.5
1774728000,16.2,19.9,12.9,48.7,2.3,12.9,45,29.1,48.1,17.7,1003.9,1026.4,1014.9,33.8,65.8,48.1,44.2,3
1774731600,19.8,21.7,9,47.5,2.1,11.1,45,28.7,47.3,18.4,1004.9,1026.5,1015.3,32.9,64,47.3,43.3,4.3
1774735200,18.1,23.7,9.3,46.6,2.3,12,45,29.1,45.8,19.6,1005.2,1026.3,1015.5,32,61,45.8,41.9,6
1774738800,12.4,23.9,12.2,48.4,3.2,12,44.1,28.7,42.8,22.4,1005.8,1027,1016,30,57.2,42.8,38.7,9.1
1774742400,11.8,29.2,9.7,47.9,1.4,12.9,44.1,29.1,40.9,24.3,1006.1,1027.8,1016.3,28.4,55.4,40.9,36.5,13.4
1774746000,8.2,30.4,11.2,49.3,0.9,14,44.1,29.3,39.2,25.9,1006.2,1028.2,1016.6,27,54,39.2,35.1,18.6
1774749600,8.8,33.1,8.1,48.6,1.4,14.2,44.1,29.2,37.7,27.3,1006.1,1028.2,1016.6,25.2,52,37.7,34,26.7
1774753200,8.2,31.8,7,52.3,0.7,15.1,43,28.9,36.4,28.6,1006.1,1027.9,1016.6,24.3,50,36.4,32.7,29.8
1774756800,10.2,30.7,6.7,50.5,1.9,14.1,42.9,28.8,35.8,29.3,1006,1027.9,1016.6,23.1,49.1,35.8,32,29.7
1774760400,9.3,32.2,6.8,50.7,1,13.1,42.8,28.6,35.1,29.9,1005.9,1027.9,1016.6,21.9,48.2,35.1,31.3,29.6
1774764000,10.4,30.9,6.2,51.6,1,14,43,28.2,34.4,30.6,1005.7,1028,1016.4,21.2,48.2,34.4,30.6,29.5
1774767600,9.6,30.9,8.1,50.4,1,13.1,42.8,28,33.8,31.2,1005.5,1027.5,1016.3,20.1,46.9,33.8,30.1,33.9
1774771200,7.8,32.1,7.6,51.7,0.7,12.2,42.1,27.7,33.3,31.7,1005.4,1027.4,1016.3,19.4,46.4,33.3,29.3,30.7
1774774800,7.7,30.6,8.4,51.3,1.9,12.2,41,27.3,32.8,32.2,1005.5,1027.8,1016.5,19.2,46,32.8,28.7,30.8
1774778400,11.4,25,9.8,52.6,1.2,12.2,41,27.3,32.6,32.4,1005.5,1027.9,1016.7,19.2,46,32.6,28.6,29.7
1774782000,17.2,23,8.6,49.3,1.9,14.2,41,28.2,33.7,31.3,1005.4,1028.5,1017.1,20.1,46,33.7,29.5,29.8
1774785600,15.3,22.9,10.6,48.3,2.8,15.8,42.8,29.2,36.2,28.8,1005.4,1028.9,1017.2,24.3,48.2,36.2,31.7,22
1774789200,15.7,21.3,13.6,47.7,1.9,16,43,29.8,39.5,25.6,1005.4,1028.5,1017.1,27.1,53.1,39.5,34.9,19.5
1774792800,17,19.3,12.5,48.6,2.6,15.8,44.1,30,42.5,22.6,1005.3,1028.4,1017,30.9,57,42.5,38.2,14.4
1774796400,18.6,20.6,10.9,46.6,3.2,15.3,44.1,30,45,20.4,1005.2,1027.8,1016.7,33.1,61,45,40.6,6.5
1774800000,16.1,21,13.3,47.4,2.1,14.2,44.6,29.7,46.6,19,1005.4,1027,1016.4,33.8,63,46.6,42.4,7.9
1774803600,19,19,13.8,45.6,2.5,14,45,29.6,48.1,17.6,1005.2,1026.6,1015.9,34,64.4,48.1,44.2,4.5
1774807200,19.7,19.7,13.1,44.5,3,15.1,45,29.7,48.8,17,1005,1026,1015.4,34.9,65.8,48.8,45.1,3
1774810800,20,19.8,12.7,45.6,1.8,14.2,45,29.6,49.1,16.8,1004.8,1025.3,1015.1,34,66.2,49.1,45.4,2.7
1774814400,17.3,19.4,12.9,47.9,2.6,14,45,29.4,48.9,17,1004.7,1025.3,1014.9,33.8,66,48.9,45.1,3.7
1774818000,20,22.1,9.2,46.4,2.3,12.2,45,29.1,48.1,17.6,1005.2,1025.7,1015.3,33.1,64.4,48.1,44.2,4.5
1774821600,18.1,24.1,9.5,45.7,2.6,12.2,45,29.3,46.5,19,1005.6,1025.5,1015.5,32.9,62.1,46.5,42.7,6.4
1774825200,12.2,24.5,12.4,47.7,3.2,12.2,44.1,29.1,43.5,21.8,1006.1,1026.1,1016,30.2,57.9,43.5,39.4,9.1
1774828800,11.1,29.5,10.4,47.6,1.4,13.1,44.1,29.5,41.4,23.8,1006.5,1026.8,1016.3,28.4,55.9,41.4,37.2,14.5
1774832400,8.9,31.3,10.8,48.2,0.7,15.1,44.6,29.6,39.7,25.4,1006.8,1027.1,1016.6,27.1,54,39.7,35.8,20
